SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.5412336,0.5418814,552_Mixed8_df.csv,40–60%,25,-4.64078,3.64626,24.39678,105.00695,-4.495556764705852,3924
0.5411139,0.54185647,552_Mixed8_df.csv,40–60%,25,1.348106363636466,3.7570145454544974,24.39678,103.204475,-4.496644545454551,3925
0.5409447,0.5415822,552_Mixed8_df.csv,40–60%,25,-4.05079,3.664999300000032,24.39678,103.23387,-4.49823609999998,3926
0.54084826,0.5415069,552_Mixed8_df.csv,40–60%,25,1.37411,3.762569999999944,24.29162,101.52818,-4.499120891089117,3927
0.54058486,0.5409831,552_Mixed8_df.csv,40–60%,25,-5.78298499999984,3.636280000000064,24.29162,102.68066,-4.501553529411727,3928
0.5402574,0.5408584,552_Mixed8_df.csv,40–60%,25,-0.4822355000000222,3.728309199999994,24.29162,101.697174,-4.504609499999999,3929
0.5398655,0.5404152,552_Mixed8_df.csv,40–60%,25,-5.788105499999877,3.633781500000041,24.39678,102.62486,-4.508263899999972,3930
0.539436,0.5401227,552_Mixed8_df.csv,40–60%,25,-2.21184,3.694567878787878,24.39678,102.41307,-4.512252222222221,3931
0.5392819,0.5400265,552_Mixed8_df.csv,40–60%,25,-0.89393,3.721161199999993,24.39678,101.551125,-4.513716199999998,3932
0.53904134,0.5397735,552_Mixed8_df.csv,40–60%,25,-3.46845,3.676329038461563,24.39678,101.07209,-4.516000673076906,3933
0.53871155,0.539451,552_Mixed8_df.csv,40–60%,25,-2.5924,3.69042,24.39678,101.4856,-4.519078910891092,3934
0.5383307,0.5390117,552_Mixed8_df.csv,40–60%,25,-4.37568499999984,3.657455000000032,24.39678,101.887886,-4.522664705882324,3935
0.5378987,0.53858215,552_Mixed8_df.csv,40–60%,25,-3.50932,3.6707,24.39678,102.27935,-4.526694851485129,3936
0.53756523,0.53834444,552_Mixed8_df.csv,40–60%,25,-2.6251155000000224,3.686582299999999,24.39678,102.13764,-4.529851299999997,3937
0.5374734,0.53818876,552_Mixed8_df.csv,40–60%,25,0.31926,3.742260505050504,24.39678,100.68321,-4.530722323232324,3938
0.537318,0.5379039,552_Mixed8_df.csv,40–60%,25,-2.9632263999999777,3.6862831000000047,24.39678,100.825455,-4.532168899999998,3939
0.53689456,0.53747296,552_Mixed8_df.csv,40–60%,25,-4.76593,3.650668269230776,24.39678,101.31742,-4.536149423076918,3940
0.5364966,0.5370328,552_Mixed8_df.csv,40–60%,25,-2.57197,3.687765699999992,24.39678,101.44532,-4.539854599999988,3941
0.5363412,0.5369831,552_Mixed8_df.csv,40–60%,25,-0.42142,3.728786938775513,24.39678,100.102646,-4.541339693877552,3942
0.536103,0.5366089,552_Mixed8_df.csv,40–60%,25,-3.81326,3.669246039603988,24.39678,100.291595,-4.543563168316809,3943
0.53576165,0.53631335,552_Mixed8_df.csv,40–60%,25,-2.51833,3.690452299999999,24.39678,100.05061,-4.5467793999999975,3944
0.535466,0.5359946,552_Mixed8_df.csv,40–60%,25,-2.94487,3.68284,24.39678,100.08657,-4.549572999999985,3945
0.53512275,0.53574085,552_Mixed8_df.csv,40–60%,25,-3.38417,3.674040909090916,24.39678,100.35879,-4.5527818181818045,3946
0.53485155,0.5355284,552_Mixed8_df.csv,40–60%,25,-1.6576,3.705154599999997,24.39678,100.231705,-4.555334199999998,3947
0.5345003,0.5350265,552_Mixed8_df.csv,40–60%,25,-4.710275499999877,3.649997200000033,24.39678,100.770195,-4.558640799999977,3948
0.53400856,0.5345946,552_Mixed8_df.csv,40–60%,25,-4.31386,3.65347565656565,24.39678,101.24827,-4.563228888888905,3949
0.53373784,0.5344446,552_Mixed8_df.csv,40–60%,25,-0.84285,3.716351386138576,24.39678,100.906845,-4.565768712871282,3950
0.53352696,0.5341493,552_Mixed8_df.csv,40–60%,25,-2.94487,3.6811196000000015,24.39678,100.733315,-4.567748899999997,3951
0.5331848,0.5337441,552_Mixed8_df.csv,40–60%,25,-3.38928,3.67184633663366,24.39678,100.67365,-4.5709793069307,3952
0.5329798,0.5336459,552_Mixed8_df.csv,40–60%,25,-0.8122,3.718668877551024,24.39678,98.712494,-4.572895510204082,3953
0.5325435,0.5330417,552_Mixed8_df.csv,40–60%,25,-7.01916499999984,3.6060341176471433,24.39678,100.47105,-4.576926176470544,3954
0.5320048,0.5326923,552_Mixed8_df.csv,40–60%,25,-3.00872,3.672924000000005,24.39678,100.81448,-4.581910000000009,3955
0.531814,0.5325627,552_Mixed8_df.csv,40–60%,25,-0.84285,3.714620909090889,24.39678,99.91199,-4.583714545454543,3956
0.5314479,0.53209823,552_Mixed8_df.csv,40–60%,25,-5.203179484536118,3.636825463917514,24.39678,101.23255,-4.587153814432996,3957
0.5311041,0.5319609,552_Mixed8_df.csv,40–60%,25,-1.26683,3.705532040816349,24.39678,100.498344,-4.590356530612251,3958
0.5309437,0.5316893,552_Mixed8_df.csv,40–60%,25,-1.6576,3.701584660194168,24.39678,99.420006,-4.591854660194168,3959
0.53074324,0.53147197,552_Mixed8_df.csv,40–60%,25,-2.059135499999878,3.69531,24.39678,99.420944,-4.593756199999989,3960
0.530499,0.5312668,552_Mixed8_df.csv,40–60%,25,-2.467794660194091,3.68806,24.39678,99.002235,-4.596065533980574,3961
0.53013164,0.5307042,552_Mixed8_df.csv,40–60%,25,-4.219864950495104,3.655099009900979,24.39678,99.46596,-4.599497128712881,3962
0.5297552,0.53044516,552_Mixed8_df.csv,40–60%,25,-2.92699,3.67627,24.39678,100.29504,-4.603030606060617,3963
0.5294389,0.53019464,552_Mixed8_df.csv,40–60%,25,-2.92699,3.67627,24.39678,100.183,-4.606003999999994,3964
0.5291416,0.52986264,552_Mixed8_df.csv,40–60%,25,-2.49279,3.68419,24.39678,100.173645,-4.608793529411749,3965
0.5287458,0.5294136,552_Mixed8_df.csv,40–60%,25,-4.70463,3.643118910891098,24.39678,101.07516,-4.612502376237615,3966
0.5284002,0.52915305,552_Mixed8_df.csv,40–60%,25,-2.08925,3.6886345999999968,24.39678,100.86049,-4.615731799999998,3967
0.5281278,0.5288433,552_Mixed8_df.csv,40–60%,25,-2.937701960784421,3.67454666666666,24.39678,100.3812,-4.618288823529424,3968
0.52776176,0.5284238,552_Mixed8_df.csv,40–60%,25,-3.82858,3.657487378640788,24.39678,100.64782,-4.621723300970861,3969
0.527322,0.52799684,552_Mixed8_df.csv,40–60%,25,-4.30875,3.64656403846154,24.39678,101.35106,-4.625840961538457,3970
0.52696514,0.52764404,552_Mixed8_df.csv,40–60%,25,-2.55664,3.677352599999997,24.50194,100.79569,-4.629187199999998,3971
0.5263275,0.5269757,552_Mixed8_df.csv,40–60%,25,-8.166472058823206,3.5735020588236144,24.50194,103.15703,-4.635036764705832,3972
0.5255676,0.5261872,552_Mixed8_df.csv,40–60%,25,-5.93315,3.606788453608252,24.50194,103.39956,-4.642009484536066,3973
0.5249426,0.52564013,552_Mixed8_df.csv,40–60%,25,-5.55004,3.61171,24.50194,104.233406,-4.647761818181796,3974
0.524383,0.5250901,552_Mixed8_df.csv,40–60%,25,-4.66632,3.62654,24.50194,104.48863,-4.652931818181799,3975
0.5237165,0.5243913,552_Mixed8_df.csv,40–60%,25,-7.18773499999984,3.5788700000000424,24.6071,105.7093,-4.659078235294072,3976
0.52309597,0.52368206,552_Mixed8_df.csv,40–60%,25,-4.34961,3.627245699999992,24.6071,105.91641,-4.664792399999979,3977
0.5224007,0.522959,552_Mixed8_df.csv,40–60%,25,-7.915637171717266,3.561275959595922,24.50194,107.596504,-4.671149595959625,3978
0.521755,0.5223488,552_Mixed8_df.csv,40–60%,25,-4.51308,3.619152626262626,24.50194,107.85545,-4.677076363636363,3979
0.521238,0.52170515,552_Mixed8_df.csv,40–60%,25,-5.03666,3.610328019801978,24.50194,108.42545,-4.681862178217828,3980
0.52051985,0.5208548,552_Mixed8_df.csv,40–60%,25,-7.685770000000074,3.55982599999998,24.50194,109.908226,-4.688412000000022,3981
0.51994497,0.52042025,552_Mixed8_df.csv,40–60%,25,-3.710545339805909,3.629176796116489,24.50194,109.901726,-4.693701165048531,3982
0.5193802,0.5196964,552_Mixed8_df.csv,40–60%,25,-6.25241,3.583957058823561,24.50194,110.68761,-4.698897647058784,3983
0.5187487,0.5191801,552_Mixed8_df.csv,40–60%,25,-5.30484,3.59856,24.50194,111.30043,-4.704688118811852,3984
0.5181732,0.51863,552_Mixed8_df.csv,40–60%,25,-5.35337,3.5968379999999955,24.50194,112.19873,-4.710006000000016,3985
0.517278,0.5175838,552_Mixed8_df.csv,40–60%,25,-10.983509090908887,3.4908054545455016,24.50194,114.52229,-4.718068181818138,3986
0.51601493,0.5164729,552_Mixed8_df.csv,40–60%,25,-11.992482323232514,3.462835959595922,24.50194,116.06328,-4.729276363636408,3987
0.51489395,0.5156464,552_Mixed8_df.csv,40–60%,25,-8.74722772277242,3.51512,24.39678,118.243256,-4.739270891089061,3988
0.5143061,0.51537406,552_Mixed8_df.csv,40–60%,25,-2.798816363636466,3.624164545454512,24.50194,117.36926,-4.744590909090897,3989
0.51402926,0.5150685,552_Mixed8_df.csv,40–60%,25,-2.2445248484847538,3.640667373737399,24.50194,116.180275,-4.747146464646473,3990
0.51367635,0.51438236,552_Mixed8_df.csv,40–60%,25,-4.268397171717266,3.60712565656565,24.50194,116.114105,-4.750426868686884,3991
0.513268,0.51374865,552_Mixed8_df.csv,40–60%,25,-3.22071,3.626234000000005,24.50194,115.76946,-4.754214000000009,3992
0.512707,0.5130407,552_Mixed8_df.csv,40–60%,25,-6.96756,3.5580936000000403,24.50194,116.61171,-4.759344899999967,3993
0.51200455,0.51254857,552_Mixed8_df.csv,40–60%,25,-5.95358,3.5719008080807964,24.6071,117.0689,-4.765741313131354,3994
0.51147485,0.51198655,552_Mixed8_df.csv,40–60%,25,-3.83113,3.609915918367349,24.6071,116.933304,-4.77059367346939,3995
0.51132673,0.51163584,552_Mixed8_df.csv,40–60%,25,0.19156,3.686533838383837,24.6071,115.358086,-4.771966161616161,3996
0.51121247,0.5113073,552_Mixed8_df.csv,40–60%,25,-2.14544,3.65031,24.6071,115.07676,-4.773024444444452,3997
0.5109534,0.51072913,552_Mixed8_df.csv,40–60%,25,-2.603135151515246,3.64289,24.6071,114.758865,-4.775422525252535,3998
0.51059085,0.51031834,552_Mixed8_df.csv,40–60%,25,-4.099796399999978,3.615855400000003,24.6071,114.55508,-4.778791699999997,3999
0.5101977,0.51009357,552_Mixed8_df.csv,40–60%,25,-3.07512,3.63331366336634,24.6071,113.940735,-4.7824313861386205,4000
0.5097824,0.509699,552_Mixed8_df.csv,40–60%,25,-4.595349423076896,3.605738076923081,24.6071,114.31983,-4.786297307692303,4001
0.509307,0.50930727,552_Mixed8_df.csv,40–60%,25,-4.09165,3.61306,24.6071,114.17916,-4.790663673469407,4002
0.5088041,0.5088955,552_Mixed8_df.csv,40–60%,25,-5.144450000000074,3.59293199999999,24.62813200000306,114.990395,-4.795302000000016,4003
0.5080042,0.50813,552_Mixed8_df.csv,40–60%,25,-9.098700303030492,3.5169439393939017,24.71226,116.30532,-4.802559797979831,4004
0.50713265,0.5072505,552_Mixed8_df.csv,40–60%,25,-7.00842,3.5479539393939463,24.71226,116.97449,-4.810424242424215,4005
0.50619864,0.50623655,552_Mixed8_df.csv,40–60%,25,-10.06671999999968,3.4889600000000645,24.71226,118.38683,-4.8188038235293496,4006
0.5050169,0.50498265,552_Mixed8_df.csv,40–60%,25,-11.614564199999956,3.4537178000000086,24.71226,119.80747,-4.82928979999999,4007
0.503845,0.50395095,552_Mixed8_df.csv,40–60%,25,-10.05083131313131,3.475446666666667,24.71226,121.63557,-4.83967616161616,4008
0.50247425,0.50252914,552_Mixed8_df.csv,40–60%,25,-15.0477326732669,3.379793960396124,24.71226,123.99097,-4.851663168316754,4009
0.50102776,0.5012456,552_Mixed8_df.csv,40–60%,25,-12.10383,3.4238977000000013,24.71226,126.06661,-4.864226599999991,4010
0.4997608,0.50012976,552_Mixed8_df.csv,40–60%,25,-11.06687,3.4392343000000083,24.71226,126.87736,-4.87532839999995,4011
0.49934024,0.4996487,552_Mixed8_df.csv,40–60%,25,0.62831,3.6526940000000585,24.81741,125.927,-4.879007999999998,4012
0.49968374,0.50013226,552_Mixed8_df.csv,40–60%,25,5.488279999999926,3.755448000000049,24.81741,122.54766,-4.875723999999983,4013
0.49975982,0.50013053,552_Mixed8_df.csv,40–60%,25,-2.66136,3.621254081632651,24.81741,121.36523,-4.874940408163266,4014
0.49908334,0.49919033,552_Mixed8_df.csv,40–60%,25,-9.589123099999757,3.492722900000073,24.81741,121.922325,-4.881041099999956,4015
0.49788424,0.49783635,552_Mixed8_df.csv,40–60%,25,-12.465302474227242,3.4294251546390986,24.81741,124.35719,-4.891625051546459,4016
0.49679664,0.49750844,552_Mixed8_df.csv,40–60%,25,-7.60352,3.5084119801980216,24.81741,125.25334,-4.9012392079208,4017
0.49567494,0.496502,552_Mixed8_df.csv,40–60%,25,-12.301491960784528,3.4216786274509308,24.81741,127.07568,-4.911155490196126,4018
0.49462202,0.49548784,552_Mixed8_df.csv,40–60%,25,-7.950324554455489,3.493757029702968,24.81741,128.26102,-4.9204477227722645,4019
0.49375504,0.49495015,552_Mixed8_df.csv,40–60%,25,-8.03772,3.492335999999995,24.81741,128.64365,-4.928186000000022,4020
0.49303558,0.4942127,552_Mixed8_df.csv,40–60%,25,-5.60623,3.5359279411764497,24.81741,128.57224,-4.934653235294083,4021
0.49228573,0.49291673,552_Mixed8_df.csv,40–60%,25,-8.122460799999947,3.49177000000001,24.81741,128.76843,-4.941378599999984,4022
0.4915612,0.49168953,552_Mixed8_df.csv,40–60%,25,-5.682312400000123,3.5335692999999844,24.81741,128.8746,-4.947867599999973,4023
0.49120745,0.4915764,552_Mixed8_df.csv,40–60%,25,-0.99609,3.621341899999991,24.81741,128.04727,-4.951080899999999,4024
0.4908455,0.4913181,552_Mixed8_df.csv,40–60%,25,-5.517357058823368,3.546205000000032,24.81741,128.20308,-4.954375294117612,4025
0.4903975,0.49093577,552_Mixed8_df.csv,40–60%,25,-3.1543,3.58733600000001,24.81741,127.98001,-4.958444000000009,4026
0.49005955,0.49047962,552_Mixed8_df.csv,40–60%,25,-3.09811,3.5911773999999985,24.92257,127.287155,-4.961570399999998,4027
0.48996317,0.49020502,552_Mixed8_df.csv,40–60%,25,0.67173,3.662093838383837,24.92257,125.69444,-4.962426565656566,4028
0.49004152,0.48994753,552_Mixed8_df.csv,40–60%,25,0.7458,3.670629999999957,24.92257,123.47059,-4.9617035294117695,4029
0.4903907,0.49016526,552_Mixed8_df.csv,40–60%,25,5.48113,3.76155895833341,24.92257,119.886665,-4.958350833333297,4030
0.49087602,0.4905049,552_Mixed8_df.csv,40–60%,25,3.4680036000000225,3.735486899999996,24.92257,116.371445,-4.953711600000004,4031
0.49127358,0.49097735,552_Mixed8_df.csv,40–60%,25,3.88736,3.7483442424242153,24.92257,113.45294,-4.949903030303046,4032
0.49181795,0.49170583,552_Mixed8_df.csv,40–60%,25,5.99706,3.7920314285714665,24.92257,109.905685,-4.944669387755073,4033
0.49222234,0.4919037,552_Mixed8_df.csv,40–60%,25,1.65507,3.721534300000008,24.92257,106.81826,-4.940754300000008,4034
0.49201217,0.4917959,552_Mixed8_df.csv,40–60%,25,-4.92736499999984,3.602662058823614,24.92257,107.37622,-4.942662941176439,4035
0.49171668,0.49144843,552_Mixed8_df.csv,40–60%,25,-0.71259,3.6721199999999783,24.92257,106.20481,-4.945404411764701,4036
0.49154058,0.49115705,552_Mixed8_df.csv,40–60%,25,-2.49024,3.641845339805832,25.02773,106.08894,-4.947030970873776,4037
0.49113613,0.49081406,552_Mixed8_df.csv,40–60%,25,-4.860942000000074,3.59724599999998,25.02773,106.81759,-4.950768000000014,4038
0.49072552,0.49051505,552_Mixed8_df.csv,40–60%,25,-2.97807,3.62738,25.02773,106.548904,-4.954553799999998,4039
0.49009117,0.4897855,552_Mixed8_df.csv,40–60%,25,-8.50564040816338,3.5261444897958567,25.02773,108.353714,-4.960321428571467,4040
0.4893784,0.489102,552_Mixed8_df.csv,40–60%,25,-5.06731,3.58019,25.02773,108.42884,-4.966794999999967,4041
0.48864594,0.48830453,552_Mixed8_df.csv,40–60%,25,-8.273199484536118,3.5205235051546278,24.92257,110.13539,-4.973414742268052,4042
0.48800123,0.48745278,552_Mixed8_df.csv,40–60%,25,-3.74174,3.5969770999999757,25.02773,109.88139,-4.979259799999982,4043
0.4874834,0.48660675,552_Mixed8_df.csv,40–60%,25,-5.783009999999936,3.5615766666666757,25.02773,110.74736,-4.984015098039201,4044
0.48710346,0.4860271,552_Mixed8_df.csv,40–60%,25,-1.35367,3.639987299999994,25.02773,109.8566,-4.987466599999999,4045
0.48685226,0.48565197,552_Mixed8_df.csv,40–60%,25,-3.23092,3.61036,25.02773,109.51549,-4.989805346534661,4046
0.4865,0.48511463,552_Mixed8_df.csv,40–60%,25,-3.21815,3.61053,25.02773,109.027794,-4.993036666666678,4047
0.48639128,0.48522395,552_Mixed8_df.csv,40–60%,25,0.47251,3.678209897959188,25.02773,107.89087,-4.994042244897959,4048
0.48639685,0.48519,552_Mixed8_df.csv,40–60%,25,-0.28861,3.6700609090909024,25.02773,107.04519,-4.993995454545454,4049
0.48626435,0.48505798,552_Mixed8_df.csv,40–60%,25,-2.0637,3.64036,25.02773,106.81698,-4.99522409999999,4050
0.48606578,0.48490348,552_Mixed8_df.csv,40–60%,25,-1.57332,3.64913,25.02773,105.86255,-4.997082323232329,4051
0.48570284,0.4844722,552_Mixed8_df.csv,40–60%,25,-4.84255,3.590206326530629,25.02773,106.58232,-5.000439999999983,4052
0.48514506,0.48398143,552_Mixed8_df.csv,40–60%,25,-5.38913,3.576035000000024,25.13289,107.27721,-5.005533399999974,4053
0.48477435,0.48368323,552_Mixed8_df.csv,40–60%,25,-1.60397,3.6419717999999897,25.13289,106.34777,-5.008948799999996,4054
0.4844145,0.48327744,552_Mixed8_df.csv,40–60%,25,-4.89364,3.584975000000032,25.13289,106.95209,-5.012252941176439,4055
0.4837679,0.4826417,552_Mixed8_df.csv,40–60%,25,-6.98086019801966,3.5431306930693443,25.13289,107.93369,-5.018143465346496,4056
0.48306003,0.48198777,552_Mixed8_df.csv,40–60%,25,-6.08384,3.554029090909098,25.13289,108.501,-5.024579090909067,4057
0.48241672,0.4814036,552_Mixed8_df.csv,40–60%,25,-5.65731,3.5590826000000013,25.13289,109.25012,-5.030413199999996,4058
0.48185378,0.48090848,552_Mixed8_df.csv,40–60%,25,-4.69952,3.57479,25.13289,109.97781,-5.035547216494833,4059
0.48128796,0.48034883,552_Mixed8_df.csv,40–60%,25,-5.762514499999978,3.554837300000002,25.13289,110.53866,-5.040708299999995,4060
0.48065823,0.47952554,552_Mixed8_df.csv,40–60%,25,-5.834018124999952,3.5511362500000065,25.13289,110.91458,-5.04641687499999,4061
0.4802186,0.4791372,552_Mixed8_df.csv,40–60%,25,-2.3421,3.613158039215707,25.13289,110.6657,-5.050435098039226,4062
0.4796465,0.4785131,552_Mixed8_df.csv,40–60%,25,-8.010642000000148,3.5126939999999656,25.13289,111.19805,-5.055600000000023,4063
0.47900647,0.47804672,552_Mixed8_df.csv,40–60%,25,-3.90776,3.58109800000001,25.13289,112.07941,-5.061388000000012,4064
0.47858393,0.47760043,552_Mixed8_df.csv,40–60%,25,-3.904689999999925,3.58272,25.13289,111.73554,-5.065268000000011,4065
0.4779661,0.476954,552_Mixed8_df.csv,40–60%,25,-7.08046499999984,3.5249300000000425,25.02773,112.53392,-5.070854117647015,4066
0.47724983,0.47631294,552_Mixed8_df.csv,40–60%,25,-6.11194,3.537848019801978,25.23805,113.12223,-5.077326633663374,4067
0.47663707,0.47573972,552_Mixed8_df.csv,40–60%,25,-5.10562,3.5544,25.23805,114.12496,-5.082880961538437,4068
0.47605368,0.47519952,552_Mixed8_df.csv,40–60%,25,-5.67519,3.54357877551021,25.23805,113.70324,-5.088181020408145,4069
0.47569495,0.47490752,552_Mixed8_df.csv,40–60%,25,-1.0823905769231044,3.626217692307683,25.23805,113.41811,-5.091433269230768,4070
0.47529837,0.47434098,552_Mixed8_df.csv,40–60%,25,-5.619,3.5487039999999803,25.23805,113.89622,-5.095040000000016,4071
0.47486228,0.4738407,552_Mixed8_df.csv,40–60%,25,-2.54132,3.6014992999999844,25.23805,113.14224,-5.099022499999988,4072
0.4746701,0.4737526,552_Mixed8_df.csv,40–60%,25,-1.02674,3.6318679381443366,25.23805,112.30234,-5.100809587628867,4073
0.47433662,0.47328812,552_Mixed8_df.csv,40–60%,25,-4.98558,3.563058989898971,25.23805,112.84924,-5.103861010101029,4074
0.47379225,0.472785,552_Mixed8_df.csv,40–60%,25,-5.02134,3.5590478787878923,25.23805,113.08545,-5.108816060606041,4075
0.47344428,0.47241133,552_Mixed8_df.csv,40–60%,25,-1.49414,3.6217436734693695,25.23805,112.11084,-5.111987551020403,4076
0.4732321,0.4722389,552_Mixed8_df.csv,40–60%,25,-2.42383,3.60867,25.23805,111.81389,-5.113941237113407,4077
0.4727053,0.47155666,552_Mixed8_df.csv,40–60%,25,-7.062570000000074,3.5243579999999706,25.23805,112.82618,-5.11870800000002,4078
0.47216967,0.4711168,552_Mixed8_df.csv,40–60%,25,-2.96274,3.5930949999999955,25.23805,112.31218,-5.123576999999997,4079
0.47184882,0.47072005,552_Mixed8_df.csv,40–60%,25,-2.9372,3.5958966666666625,25.23805,112.57731,-5.1265225490196,4080
0.47135276,0.47020596,552_Mixed8_df.csv,40–60%,25,-6.01999,3.540260400000006,25.23805,113.17091,-5.1310175999999945,4081
0.47072515,0.46963248,552_Mixed8_df.csv,40–60%,25,-5.56281,3.54441666666666,25.23805,113.20841,-5.136709803921592,4082
0.47020796,0.46906975,552_Mixed8_df.csv,40–60%,25,-4.0278,3.5704429591836746,25.23805,113.32489,-5.141407551020411,4083
0.4697697,0.4686732,552_Mixed8_df.csv,40–60%,25,-4.0278,3.57092,25.23805,113.23556,-5.145408431372566,4084
0.46908632,0.46799132,552_Mixed8_df.csv,40–60%,25,-8.393275499999877,3.4909779000000487,25.23805,114.55301,-5.15155429999996,4085
0.46851125,0.46748006,552_Mixed8_df.csv,40–60%,25,-3.10833,3.5813010101010287,25.23805,114.02554,-5.156742626262638,4086
0.46808755,0.46691936,552_Mixed8_df.csv,40–60%,25,-4.64333,3.556222244897953,25.23805,114.38233,-5.160593469387772,4087
0.46766704,0.46662873,552_Mixed8_df.csv,40–60%,25,-3.093,3.583594000000005,25.23805,113.819244,-5.164414000000009,4088
0.46721527,0.46623266,552_Mixed8_df.csv,40–60%,25,-5.16437,3.5473778000000045,25.23805,114.060585,-5.168542199999996,4089
0.46662405,0.4654687,552_Mixed8_df.csv,40–60%,25,-5.74415,3.534305999999995,25.23805,114.41156,-5.173892000000016,4090
0.46605745,0.4650614,552_Mixed8_df.csv,40–60%,25,-4.71485,3.55086,25.23805,114.68841,-5.179023529411753,4091
0.4657178,0.46485582,552_Mixed8_df.csv,40–60%,25,-1.61929,3.60716639999996,25.23805,113.965866,-5.182123599999992,4092
0.4652804,0.46433175,552_Mixed8_df.csv,40–60%,25,-6.27029,3.526112626262601,25.23805,114.838844,-5.186075252525275,4093
0.46456426,0.4635774,552_Mixed8_df.csv,40–60%,25,-6.91392,3.5098011224489767,25.23805,115.49012,-5.192511836734698,4094
0.46390647,0.46306288,552_Mixed8_df.csv,40–60%,25,-5.34316,3.53484,25.13289,115.787445,-5.198421584158422,4095
0.46316478,0.4622937,552_Mixed8_df.csv,40–60%,25,-8.217020000000074,3.4817499999999755,25.13289,116.923996,-5.205078000000023,4096
0.46259248,0.46199837,552_Mixed8_df.csv,40–60%,25,-2.7987445000001223,3.575942799999968,25.13289,116.45467,-5.2102187999999865,4097
0.46219882,0.4615767,552_Mixed8_df.csv,40–60%,25,-4.35217,3.55153,25.13289,116.60211,-5.213782525252525,4098
0.46178246,0.46105874,552_Mixed8_df.csv,40–60%,25,-3.282,3.5708133333333327,25.13289,116.03361,-5.217581414141414,4099
0.46140113,0.460586,552_Mixed8_df.csv,40–60%,25,-3.78261,3.56299,25.13289,116.04609,-5.221064000000011,4100
0.46099073,0.46007732,552_Mixed8_df.csv,40–60%,25,-3.769302400000123,3.56333,25.13289,115.763626,-5.224797699999982,4101
0.46030468,0.45944092,552_Mixed8_df.csv,40–60%,25,-8.214446326530629,3.481892244897953,25.13289,116.73608,-5.230947040816331,4102
0.4595786,0.45881298,552_Mixed8_df.csv,40–60%,25,-5.50662,3.5249,25.13289,116.99119,-5.237462599999995,4103
0.4589059,0.45827597,552_Mixed8_df.csv,40–60%,25,-6.67639,3.5030886000000163,25.13289,117.631584,-5.243496499999969,4104
0.45868924,0.45819387,552_Mixed8_df.csv,40–60%,25,1.02931,3.641649199999927,25.13289,116.427086,-5.245426900000005,4105
0.45866477,0.45818326,552_Mixed8_df.csv,40–60%,25,-1.19787,3.610598613861368,25.13289,115.33893,-5.245637029702963,4106
0.45853874,0.45783252,552_Mixed8_df.csv,40–60%,25,-1.13912,3.614273599999992,25.23805,113.938416,-5.2468130999999945,4107
0.4583902,0.45755473,552_Mixed8_df.csv,40–60%,25,-1.57587,3.608704000000005,25.23805,113.18195,-5.248172000000005,4108
0.45803487,0.45706943,552_Mixed8_df.csv,40–60%,25,-4.585105151515246,3.555136969696951,25.23805,113.474014,-5.251418888888906,4109
0.45742914,0.4566353,552_Mixed8_df.csv,40–60%,25,-6.22432,3.521739494949496,25.13289,114.09351,-5.256898989898989,4110
0.45706934,0.45655882,552_Mixed8_df.csv,40–60%,25,-0.597122400000123,3.62031639999996,25.13289,113.18918,-5.260142599999997,4111
0.45656925,0.45600814,552_Mixed8_df.csv,40–60%,25,-8.408964895833664,3.4827210416665904,25.13289,114.45468,-5.264613437500053,4112
0.4561203,0.45578077,552_Mixed8_df.csv,40–60%,25,-0.12004,3.625752199999991,25.13289,112.83245,-5.2685944,4113
0.45585993,0.45538455,552_Mixed8_df.csv,40–60%,25,-4.559550000000107,3.5517386274509524,25.23805,113.48576,-5.270976274509822,4114
0.4557594,0.4552255,552_Mixed8_df.csv,40–60%,25,1.58355,3.661271980198033,25.23805,111.63963,-5.271869900990097,4115
0.45569292,0.4550568,552_Mixed8_df.csv,40–60%,25,-2.3753,3.5971497916666446,25.23805,111.12629,-5.272482500000015,4116
0.45551628,0.45478112,552_Mixed8_df.csv,40–60%,25,-0.89393,3.623405918367349,25.23805,109.79113,-5.274095510204082,4117
0.45523027,0.4544356,552_Mixed8_df.csv,40–60%,25,-4.25564227722758,3.564406039603988,25.23805,109.974236,-5.27670940594057,4118
0.45483395,0.45405656,552_Mixed8_df.csv,40–60%,25,-3.27179,3.579145999999995,25.23805,109.490425,-5.280334000000009,4119
0.45461074,0.45398816,552_Mixed8_df.csv,40–60%,25,-1.3148132038835796,3.614508932038818,25.23805,108.8274,-5.282387766990287,4120
0.45444593,0.45356047,552_Mixed8_df.csv,40–60%,25,-1.74189,3.60938333333334,25.23805,108.37599,-5.283913333333341,4121
0.45409098,0.45322493,552_Mixed8_df.csv,40–60%,25,-4.63109227722758,3.557628613861424,25.23805,108.835045,-5.287135643564331,4122
0.453611,0.45255733,552_Mixed8_df.csv,40–60%,25,-4.16317,3.562585940594065,25.23805,108.8171,-5.291504950495042,4123
0.45318624,0.4522431,552_Mixed8_df.csv,40–60%,25,-3.68044,3.56991,25.23805,108.83688,-5.295380588235309,4124
0.45289245,0.45199254,552_Mixed8_df.csv,40–60%,25,-1.73423,3.605039299999984,25.23805,108.057915,-5.298057799999992,4125
0.4526561,0.4517918,552_Mixed8_df.csv,40–60%,25,-2.646575499999878,3.59081,25.23805,107.95918,-5.300234599999988,4126
